index,question,options,answer
00336,"A 49-year-old man comes to the physician because of severe, shooting pain in his lower back for the past 2 weeks. The pain radiates down the back of both legs and started after he lifted a concrete manhole cover from the ground. Physical examination shows decreased sensation to light touch bilaterally over the lateral thigh area and lateral calf bilaterally. Patellar reflex is decreased on both sides. The passive raising of either the right or left leg beyond 30 degrees triggers a shooting pain down the leg past the knee. Which of the following is the most likely underlying cause of this patient's current condition?","{'A': 'Inflammatory degeneration of the spine', 'B': 'Compromised integrity of the vertebral body', 'C': 'Herniation of nucleus pulposus into vertebral canal', 'D': 'Inflammatory reaction in the epidural space'}",C
00354,"A 35-year-old woman presents to a physician’s office for a follow-up visit. She recently underwent a complete physical examination with routine laboratory tests. She also had a Pap smear and testing for sexually transmitted diseases. Since her divorce 2 years ago, she had sexual encounters with random men at bars or social events and frequently did not use any form of contraception during sexual intercourse. She was shown to be positive for the human immunodeficiency virus (HIV). Combination anti-retroviral treatment is initiated including zidovudine, didanosine, and efavirenz. One week later, she is rushed to the hospital where she is diagnosed with acute pancreatitis. Which of the following precautions will be required after pancreatitis resolves with treatment?","{'A': 'Add ritonavir to the HIV treatment regimen', 'B': 'Replace efavirenz with nevirapine', 'C': 'Check hemoglobin levels', 'D': 'Replace didanosine with lamivudine'}",D
00357,"A 71-year-old African American man is brought to the emergency department with sudden onset lower limb paralysis and back pain. He has had generalized bone pain for 2 months. He has no history of severe illnesses. He takes ibuprofen for pain. On examination, he is pale. The vital signs include: temperature 37.1°C (98.8°F), pulse 68/min, respiratory rate 16/min, and blood pressure 155/90 mm Hg. The neurologic examination shows paraparesis. The 8th thoracic vertebra is tender to palpation. X-ray of the thoracic vertebrae confirms a compression fracture at the same level. The laboratory studies show the following:
Laboratory test
Hemoglobin 9 g/dL
Mean corpuscular volume 95 μm3
Leukocyte count 5,000/mm3
Platelet count 240,000/mm3
ESR 85 mm/hr
Serum
Na+ 135 mEq/L
K+ 4.2 mEq/L
Cl− 113 mEq/L
HCO3− 20 mEq/L
Ca+ 11.8 mg/dL
Albumin 4 g/dL
Urea nitrogen 38 mg/dL
Creatinine 2.2 mg/dL
Which of the following is the most likely mechanism underlying this patient’s vertebral fracture?","{'A': 'Acidosis-induced bone lysis', 'B': 'Increased mechanical pressure', 'C': 'Increased osteoblastic activity', 'D': 'Proliferation of tumor cells'}",D
00373,"A 53-year-old man comes to the physician for recurring fever and night sweats for the past 6 months. The fevers persist for 7 to 10 days and then subside completely for about a week before returning again. During this period, he has also noticed two painless lumps on his neck that have gradually increased in size. Over the past year, he has had an 8.2-kg (18.1 lbs) weight loss. Two years ago, he had a severe sore throat and fever, which was diagnosed as infectious mononucleosis. He has smoked a pack of cigarettes daily for the past 10 years. He does not drink alcohol. His job involves monthly international travel to Asia and Africa. He takes no medications. His temperature is 39°C (102.2°F), pulse is 90/min, respirations are 22/min, and blood pressure is 105/60 mm Hg. Physical examination shows 2 enlarged, nontender, fixed cervical lymph nodes on each side of the neck. Microscopic examination of a specimen obtained on biopsy of a cervical lymph node is shown. Which of the following additional findings is most likely present in this patient?","{'A': 'Anti-viral capsid antigen IgG and IgM positive', 'B': 'CD15/30 positive cells', 'C': 'Leukocyte count > 500,000/μL', 'D': 'Acid fast bacilli in the sputum'}",B
00403,"A 13-year-old girl is brought to the physician because of worsening fever, headache, photophobia, and nausea for 2 days. One week ago, she returned from summer camp. She has received all age-appropriate immunizations. Her temperature is 39.1°C (102.3°F). She is oriented to person, place, and time. Physical examination shows a maculopapular rash. There is rigidity of the neck; forced flexion of the neck results in involuntary flexion of the knees and hips. Cerebrospinal fluid studies show:
Opening pressure 120 mm H2O
Appearance Clear
Protein 47 mg/dL
Glucose 68 mg/dL
White cell count 280/mm3
Segmented neutrophils 15%
Lymphocytes 85%
Which of the following is the most likely causal organism?""","{'A': 'Echovirus', 'B': 'Listeria monocytogenes', 'C': 'Streptococcus pneumoniae', 'D': 'Neisseria meningitidis'}",A
00414,"A 52-year-old female with a history of poorly-controlled diabetes presents to her primary care physician because of pain and tingling in her hands. These symptoms began several months ago and have been getting worse such that they interfere with her work as a secretary. She says that the pain is worse in the morning and she has been woken up at night by the pain. The tingling sensations have been located primarily in the thumb, index and middle fingers. On physical exam atrophy of the thenar eminence is observed and the pain is reproduced when the wrist is maximally flexed. The most likely cause of this patient's symptoms affects which of the nerves shown in the image provided?","{'A': 'A', 'B': 'B', 'C': 'D', 'D': 'E'}",C
00418,"A 55-year-old man presents to his physician with a complaint of recurrent episodes of palpitations over the past 2 weeks. He also mentions that he tends to tire easily. He denies chest pain, breathlessness, dizziness, or syncope, but has a history of ischemic heart disease. He smokes 1 pack of cigarettes every day and drinks alcohol occasionally. The physical examination revealed a temperature of 36.9°C (98.4°F), a pulse of 124/min (irregular), a blood pressure of 142/86 mm Hg, and a respiratory rate of 16/min. Auscultation of his chest is normal with an absence of rales overall lung fields. An ECG was significant for fibrillatory waves and an irregular RR interval. Thus, the physician concludes that the symptoms are due to atrial fibrillation. The patient is prescribed oral diltiazem. Which of the following side effects should the physician warn the patient about?","{'A': 'Bilateral pedal edema', 'B': 'Bloody diarrhea', 'C': 'Stevens-Johnson syndrome', 'D': 'Multifocal atrial tachycardia'}",A
00436,"A 59-year-old male presents to his primary care physician complaining of muscle weakness. Approximately 6 months ago, he started to develop gradually worsening right arm weakness that progressed to difficulty walking about three months ago. His past medical history is notable for a transient ischemic attack, hypertension, hyperlipidemia, and diabetes mellitus. He takes aspirin, lisinopril, atorvastatin, metformin, and glyburide. He does not smoke and he drinks alcohol occasionally. Physical examination reveals 4/5 strength in right shoulder abduction and right arm flexion. A tremor is noted in the right hand. Strength is 5/5 throughout the left upper extremity. Patellar reflexes are 3+ bilaterally. Sensation to touch and vibration is intact in the bilateral upper and lower extremities. Tongue fasciculations are noted. Which of the following is the most appropriate treatment in this patient?","{'A': 'Natalizumab', 'B': 'Selegeline', 'C': 'Bromocriptine', 'D': 'Riluzole'}",D
00437,"A 65-year-old man presents to the emergency department for sudden weakness. The patient states that he was at home enjoying his morning coffee when his symptoms began. He says that his left arm suddenly felt very odd and weak thus prompting him to come to the ED. The patient has a past medical history of diabetes, COPD, hypertension, anxiety, alcohol abuse, and PTSD. He recently fell off a horse while horseback riding but claims to not have experienced any significant injuries. He typically drinks 5-7 drinks per day and his last drink was yesterday afternoon. His current medications include insulin, metformin, atorvastatin, lisinopril, albuterol, and fluoxetine. His temperature is 99.5°F (37.5°C), blood pressure is 177/118 mmHg, pulse is 120/min, respirations are 18/min, and oxygen saturation is 93% on room air. On physical exam, you note an elderly man who is mildly confused. Cardiopulmonary exam demonstrates bilateral expiratory wheezes and a systolic murmur along the right upper sternal border that radiates to the carotids. Neurological exam reveals cranial nerves II-XII as grossly intact with finger-nose exam mildly abnormal on the left and heel-shin exam within normal limits. The patient has 5/5 strength in his right arm and 3/5 strength in his left arm. The patient struggles to manipulate objects such as a pen with his left hand. The patient is given a dose of diazepam and started on IV fluids. Which of the following is the most likely diagnosis in this patient?","{'A': 'Berry aneurysm rupture', 'B': 'Bridging vein tear', 'C': 'Hypertensive encephalopathy', 'D': 'Lipohyalinosis'}",D
00452,A 17-year-old male is diagnosed with acne vulgaris during a visit to a dermatologist. He is prescribed a therapy that is a derivative of vitamin A. He has no other significant past medical history. Which of the following is the major side-effect of this therapy?,"{'A': 'Hyperglycemia', 'B': 'Hyperlipidemia', 'C': 'Fatigue', 'D': 'Alopecia'}",B
00457,"A 70-year-old man presents to his physician for evaluation of fullness and swelling of the left side of the abdomen over the last month. During this time, he has had night sweats and lost 2 kg (4.4 lb) unintentionally. He has no history of severe illness and takes no medications. The vital signs include: blood pressure 115/75 mm Hg, pulse 75/min, and temperature 36.8℃ (98.2℉). The abdomen has asymmetric distention. Percussion and palpation of the left upper quadrant reveal splenomegaly. No lymphadenopathy is detected. Heart and lung examination shows no abnormalities. The laboratory studies show the following:
Hemoglobin 9.5 g/dL
Mean corpuscular volume 95 μm3
Leukocyte count 8,000/mm3
Platelet count 240,000/mm3
Ultrasound shows a spleen size of 15 cm, mild hepatomegaly, and mild ascites. The peripheral blood smear shows teardrop-shaped and nucleated red blood cells (RBCs) and immature myeloid cells. Marrow is very difficult to aspirate but reveals hyperplasia of all 3 lineages. The tartrate-resistant acid phosphatase (TRAP) test is negative. The cytogenetic analysis is negative for translocation between chromosomes 9 and 22. Which of the following laboratory findings is most likely to be present in this patient?","{'A': 'Monoclonal elevation of IgG', 'B': 'Hair-like cell-membrane projections', 'C': 'JAK-2 mutation', 'D': 'Philadelphia chromosome'}",C
00472,"A 67-year-old man with stable coronary artery disease comes to the physician for a follow-up examination. Aside from occasional exertional chest pain on mowing the lawn or prolonged jogging, he feels well. He goes jogging for 20 minutes once a week and takes a tablet of sublingual nitroglycerine prior to his run to prevent anginal chest pain. The patient would like to run longer distances and asks the physician whether he could increase the dose of the drug prior to running. Administration of higher dosages of this drug is most likely to result in which of the following?","{'A': 'Rebound angina', 'B': 'Reflex sympathetic activity', 'C': 'Anaphylactic reaction', 'D': 'Coronary artery vasospasm'}",B
00481,A 22-year-old man seeks help from a physician for his heroin addiction. He tells the doctor that he started using heroin at the age of 17 and gradually started increasing the dose. He has been trying to quit for the last 6 months after realizing the negative consequences of his addiction but has not succeeded because of the withdrawal symptoms. The physician suggests a drug that can be taken within a supervised rehabilitation program as a substitute for heroin to help alleviate withdrawal symptoms. The drug will then be tapered over time. He is further informed by the physician that this drug is not to be taken by the patient on his own and will not work in an emergency situation related to heroin withdrawal. Which of the following drugs is most likely to have been recommended by the physician?,"{'A': 'Codeine', 'B': 'Clonidine', 'C': 'Methadone', 'D': 'Naloxone'}",C
00493,"A 39-year-old male presents with muscle weakness in his upper and lower extremities. The patient has also noticed some trouble with swallowing. On physical exam, signs of hyperreflexia, spasticity, fasciculations, and muscle atrophy are present in an asymmetric fashion. Tongue fasciculations are also present. No sensory loss is noted. The patient does not report any abnormality with his bowel or bladder function. What will most likely be found on muscle biopsy?","{'A': 'Mitochondrial proliferation leading to ragged appearance in Gomori trichrome stain', 'B': 'Perimysial CD4+ infiltration and perifascicular atrophy', 'C': 'Denervation and reinnervation of the muscle', 'D': 'Larval cysts'}",C
00503,"A 4-year-old boy is brought to the pediatrician by his mother for a routine medical examination. His medical history is relevant for delayed gross motor milestones. The mother is concerned about a growth delay because both of his brothers were twice his size at this age. Physical examination reveals a well-groomed and healthy boy with a prominent forehead and short stature, in addition to shortened upper and lower extremities with a normal vertebral column. The patient’s vitals reveal: temperature 36.5°C (97.6°F); pulse 60/min; and respiratory rate 17/min and a normal intelligence quotient (IQ). A mutation in which of the following genes is the most likely cause underlying the patient’s condition?","{'A': 'Alpha-1 type I collagen', 'B': 'Fibroblast growth factor receptor 3', 'C': 'Insulin-like growth factor 1 receptor', 'D': 'Runt-related transcription factor 2'}",B
00516,"A 72-year-old man comes to his primary care provider because of double vision and headache. He says these symptoms developed suddenly last night and have not improved. He has had type 2 diabetes mellitus for 32 years and essential hypertension for 19 years for which he takes metformin and lisinopril. His last recorded A1c was 9.4%. He has smoked 10 to 15 cigarettes a day for the past 35 years. Family history is significant for chronic kidney disease in his mother. Vital signs reveal a temperature of 36.9 °C (98.42°F), blood pressure of 137/82 mm Hg, and pulse of 72/min. On examination, there is ptosis of the right eye and it is deviated down and out. Visual acuity is not affected in either eye. Which of the following cranial nerves is most likely impaired in this patient?","{'A': 'Trochlear nerve', 'B': 'Oculomotor nerve', 'C': 'Abducens nerve', 'D': 'Facial nerve'}",B
00531,"A 47-year-old woman presents to her physician for difficulty swallowing. She states that she intentionally delayed seeing a physician for this issue. She says her primary issue with swallowing is that her mouth always feels dry so she has difficulty chewing food to the point that it can be swallowed. On physical examination, her oral mucosa appears dry. Both of her eyes also appear dry. Several enlarged lymph nodes are palpated. Which of the following patterns of reactive lymphadenitis is most commonly associated with this patient’s presentation?","{'A': 'Follicular hyperplasia', 'B': 'Paracortical hyperplasia', 'C': 'Diffuse hyperplasia', 'D': 'Mixed B and T cell hyperplasia'}",A
00545,"A 55-year-old male presents with complaints of intermittent facial flushing. He also reports feeling itchy after showering. On review of systems, the patient says he has been having new onset headaches recently. On physical exam, his vital signs, including O2 saturation, are normal. He has an abnormal abdominal mass palpable in the left upper quadrant. A complete blood count reveals: WBCs 6500/microliter; Hgb 18.2 g/dL; Platelets 385,000/microliter. Which of the following is most likely responsible for his presentation?","{'A': 'Fibrosis of bone marrow', 'B': 'Tyrosine kinase mutation', 'C': 'BCR-ABL fusion', 'D': 'Chronic hypoxemia'}",B
00550,"A 54-year-old woman comes to the emergency department because of drooping on the left side of her face since that morning. She also reports difficulty closing her eyes and chewing. During the neurologic examination, the physician asks the patient to open her jaw against resistance. Which of the following muscles is most likely activated in this movement?","{'A': 'Lateral pterygoid', 'B': 'Masseter', 'C': 'Hyoglossus', 'D': 'Buccinator'}",A
00576,In which of the following pathological states would the oxygen content of the trachea resemble the oxygen content in the affected alveoli?,"{'A': 'Emphysema', 'B': 'Pulmonary fibrosis', 'C': 'Pulmonary embolism', 'D': 'Foreign body obstruction distal to the trachea'}",C
00580,"A 69-year-old Caucasian man presents for a routine health maintenance examination. He feels well. He has no significant past medical history. He takes aspirin for the occasional headaches that he has had for over several years. He exercises every day and does not smoke. His father was diagnosed with a hematologic malignancy at 79 years old. The patient’s vital signs are within normal limits. Physical examination shows no abnormalities. The laboratory test results are as follows:
Hemoglobin 14.5 g/dL
Leukocyte count 62,000/mm3
Platelet count 350,000/mm3
A peripheral blood smear is obtained (shown on the image). Which of the following best explains these findings?","{'A': 'Acute lymphoid leukemia', 'B': 'Acute myeloid leukemia', 'C': 'Adult T cell leukemia', 'D': 'Chronic lymphocytic leukemia'}",D
00581,"A 62-year-old woman is referred to a tertiary care hospital with a history of diplopia and fatigue for the past 3 months. She has also noticed difficulty in climbing the stairs and combing her hair. She confirms a history of 2.3 kg (5.0 lb) weight loss in the past 6 weeks and constipation. Past medical history is significant for type 2 diabetes mellitus. She has a 50-pack-year cigarette smoking history. Physical examination reveals a blood pressure of 135/78 mm Hg supine and 112/65 while standing, a heart rate of 82/min supine and 81/min while standing, and a temperature of 37.0°C (98.6°F). She is oriented to time and space. Her right upper eyelid is slightly drooped. She has difficulty in abducting the right eye. Pupils are bilaterally equal and reactive to light with accommodation. The corneal reflex is intact. Muscle strength is reduced in the proximal muscles of all 4 limbs, and the lower limbs are affected more when compared to the upper limbs. Deep tendon reflexes are bilaterally absent. After 10 minutes of cycling, the reflexes become positive. Sensory examination is normal. Diffuse wheezes are heard on chest auscultation. Which of the following findings is expected?","{'A': 'Antibodies against muscle-specific kinase', 'B': 'Incremental pattern on repetitive nerve conduction studies', 'C': 'Periventricular plaques on MRI of the brain', 'D': 'Thymoma on CT scan of the chest'}",B
00584,A 12-year-old boy is brought to his pediatrician with a high fever. He was feeling fatigued yesterday and then developed a high fever overnight that was accompanied by chills and malaise. This morning he also started complaining of headaches and myalgias. He has otherwise been healthy and does not take any medications. He says that his friends came down with the same symptoms last week. He is given oseltamivir and given instructions to rest and stay hydrated. He is also told that this year the disease is particularly infectious and is currently causing a global pandemic. He asks the physician why the same virus can infect people who have already had the disease and is told about a particular property of this virus. Which of the following properties is required for the viral genetic change that permits global pandemics of this virus?,"{'A': 'Concurrent infection with 2 viruses', 'B': 'Crossing over of homologous regions', 'C': 'One virus that produces a non-functional protein', 'D': 'Segmented genomic material'}",D
00588,"A 37-year-old man presents to the physician because of dysphagia and regurgitation for the past 5 years. In recent weeks, it has become very difficult for him to ingest solid or liquid food. He has lost 3 kg (6 lb) during this time. He was admitted to the hospital last year because of pneumonia. Three years ago, he had an endoscopic procedure which partially improved his dysphagia. He takes amlodipine and nitroglycerine before meals. His vital signs are within normal limits. BMI is 19 kg/m2. Physical examination shows no abnormalities. A barium swallow X-ray is shown. Which of the following patterns of esophageal involvement is the most likely cause of this patient’s condition?","{'A': 'Abnormal esophageal contraction with deglutition lower esophageal sphincter relaxation', 'B': 'Absent peristalsis and impaired lower esophageal sphincter relaxation', 'C': 'Poor pharyngeal propulsion and upper esophageal sphincter obstruction', 'D': 'Severely weak peristalsis and patulous lower esophageal sphincter'}",B
00596,"A 5-year-old boy is brought to the emergency department for evaluation of a progressive rash that started 2 days ago. The rash began on the face and progressed to the trunk and extremities. Over the past week, he has had a runny nose, a cough, and red, crusty eyes. He immigrated with his family from Turkey 3 months ago. His father and his older brother have Behcet disease. Immunization records are unavailable. The patient appears irritable and cries during the examination. His temperature is 40.0°C (104°F). Examination shows general lymphadenopathy and dry mucous membranes. Skin turgor is decreased. There is a blanching, partially confluent erythematous maculopapular exanthema. Examination of the oral cavity shows two 5-mm aphthous ulcers at the base of the tongue. His hemoglobin concentration is 11.5 g/dL, leukocyte count is 6,000/mm3, and platelet count is 215,000/mm3. Serology confirms the diagnosis. Which of the following is the most appropriate next step in management?","{'A': 'Oral acyclovir', 'B': 'Vitamin A supplementation', 'C': 'Reassurance and follow-up in 3 days', 'D': 'Oral penicillin V'}",B
00619,"A 35-year-old man arrives at the emergency department within minutes after a head-on motor vehicle accident. He suffered from blunt abdominal trauma, several lacerations to his face as well as lacerations to his upper and lower extremities. The patient is afebrile, blood pressure is 45/25 mmHg and pulse is 160/minute. A CBC is obtained and is most likely to demonstrate which of the following?","{'A': 'Hb 5 g/dL, Hct 20%', 'B': 'Hb 15 g/dL, Hct 45%', 'C': 'Hb 20 g/dL, Hct 60%', 'D': 'Hb 17 g/dL, Hct 20%'}",B
00625,"A 27-year-old man who recently emigrated as a refugee from Somalia presents with fever, weight loss, fatigue, and exertional chest pain. He says his symptoms began 3 weeks ago and that his appetite has decreased and he has lost 3 kg (6.6 lb) in the last 3 weeks. He denies any history of cardiac disease. His past medical history is unremarkable. The patient admits that he has always lived in poor hygienic conditions in overcrowded quarters and in close contact with cats. His vital signs include: blood pressure 120/60 mm Hg, pulse 90/min, and temperature 38.0°C (100.4°F). Physical examination reveals generalized pallor. A cardiac examination reveals an early diastolic murmur loudest at the left third intercostal space. Abdominal examination reveals a tender and mildly enlarged spleen. Prominent axillary lymphadenopathy is noted. Laboratory investigations reveal a WBC count of 14,500/μL with 5% bands and 93% polymorphonuclear cells. An echocardiogram reveals a 5-mm vegetation on the aortic valve with moderate regurgitation. Three sets of blood cultures are taken over 24 hours followed by empiric antibiotic therapy with gentamicin and vancomycin. The blood cultures show no growth after 5 days. Following a week of empiric therapy, the patient continues to deteriorate. Which of the following would most likely confirm the diagnosis in this patient?","{'A': 'Bartonella serology', 'B': 'Q fever serology', 'C': 'Peripheral blood smear', 'D': 'Epstein-Barr virus heterophile antibody'}",A
00637,"A 43-year-old Caucasian woman is admitted to the hospital with acute onset right upper quadrant (RUQ) pain. The pain started 6 hours ago after the patient had a large meal at a birthday party and has progressively worsened. She recalls having similar pain before but not so intense. No significant past medical history. Current medications are only oral contraceptive. Vitals are blood pressure 140/80 mm Hg, heart rate 79/min, respiratory rate 14/min, and temperature 37.6℃ (99.7℉). The patient’s BMI is 36.3 kg/m2. On exam, the patient appears slightly jaundiced. Her cardiac and respiratory examinations are within normal limits. Abdominal palpation reveals tenderness to palpation in the RUQ with no rebound or guarding, and there is an inspiratory arrest on deep palpation in this region. The remainder of the examination is within normal limits.
Laboratory tests are significant for the following:
RBC count 4.1 million/mm3
Hb 13.4 mg/dL
Leukocyte count 11,200/mm3
ESR 22 mm/hr
Platelet count 230,000/mm3
Total bilirubin 2 mg/dL
Direct bilirubin 1.1 mg/dL
ALT 20 IU/L
AST 18 IU/L
Amylase 33 IU/L
Ultrasound of the abdomen shows the following result (see image):
The common bile duct (CBD) (not shown in the image) is not dilated. Which of the following procedures is most appropriate for the treatment of this patient?","{'A': 'Endoscopic retrograde cholangiopancreatography', 'B': 'Laparoscopic cholecystectomy', 'C': 'Percutaneous cholecystostomy', 'D': 'Shock wave lithotripsy'}",B
00644,"A 13-year-old boy is brought to the physician because of a 5-day history of a rash on his chest and back. His mother initially noticed only a few lesions on his back, but since then the rash has spread to his chest. His family returned from a trip to the Caribbean 2 weeks ago. His mother started using a new laundry detergent 8 days ago. He has type 1 diabetes mellitus controlled with insulin. His mother has Hashimoto thyroiditis and his brother has severe facial acne. His temperature is 37.2°C (99°F), pulse is 81/min, and blood pressure is 115/74 mm Hg. Examination of the skin shows multiple, nontender, round, white macules on the chest and trunk. There is fine scaling when the lesions are scraped with a spatula. There are no excoriation marks. The remainder of the examination shows no abnormalities. Which of the following is the most likely underlying mechanism of this patient's symptoms?","{'A': 'Autoimmune destruction of melanocytes', 'B': 'Increased sebum production', 'C': 'Increased growth of Malassezia globosa', 'D': 'Exposure to human herpes virus 7'}",C
00645,"A 72-year-old woman is brought to the emergency department because of increasing abdominal pain for 6 hours. The pain is dull and diffuse over her abdomen and radiates to her lower back bilaterally. Three weeks ago, she was diagnosed with atrial fibrillation and started on warfarin. Her only other medication is 1 g of acetaminophen daily for osteoarthritis of her knees. Her pulse is 87/min and blood pressure is 112/75 mm Hg. Physical examination shows abdominal tenderness to palpation at both lower quadrants. A CT scan of the abdomen shows a retroperitoneal mass and hazy margins of the surrounding structures. In addition to discontinuation of warfarin, the most appropriate next step in management is administration of which of the following?","{'A': 'Fresh frozen plasma and tranexamic acid', 'B': 'Factor VIII and von Willebrand factor', 'C': 'Phytonadione and prothrombin complex concentrate', 'D': 'Protamine sulfate and hydroxyethyl starch'}",C
00655,"A 32-year-old woman comes to the physician because of weight gain, generalized weakness, and irregular menstrual cycles for the past 16 months. She began having symptoms of insomnia and depression 10 months ago. More recently, she has been having difficulties rising from a chair. She has a 2-year history of hypertension. Current medications include citalopram and hydrochlorothiazide. She is 168 cm (5 ft 6 in) tall and weighs 100 kg (220 lb). BMI is 36 kg/m2. Her pulse is 92/min, respirations are 18/min, and blood pressure is 134/76 mm Hg. She appears tired and has a full, plethoric face and central obesity. Examination of the skin shows violaceous linear striations on her lower abdomen. Two midnight serum cortisol studies show measurements of 288 μg/L and 253 μg/L (N < 90); a 24-hour urinary cortisol measurement was 395 μg (N < 300). Upon follow-up laboratory examination, the patient's serum ACTH levels were also elevated at 136 pg/mL (N = 7–50). Which of the following is the most appropriate next step in evaluation?","{'A': 'MRI of the head with contrast', 'B': 'Measure ACTH levels in inferior petrosal sinuses', 'C': 'High-dose dexamethasone suppression test', 'D': 'CT scan of the abdomen with contrast'}",C
00664,"A 38-year-old man comes to the physician because of a 1-month history of fever and a cough productive of a moderate amount of yellowish sputum. He has had a 6-kg (13-lb) weight loss during this period. He emigrated from the Middle East around 2 years ago. His father died of lung cancer at the age of 54 years. He has smoked one pack of cigarettes daily for 18 years. He appears malnourished. His temperature is 38.1°C (100.6°F), pulse is 101/min, and blood pressure is 118/72 mm Hg. Crackles are heard on auscultation of the chest. Cardiac examination shows no abnormalities. The abdomen is soft and nontender. Laboratory studies show:
Hemoglobin 12.3 g/dL
Leukocyte count 13,200/mm3
Platelet count 330,000/mm3
Erythrocyte sedimentation rate 66 mm/h
Serum
Urea nitrogen 16 mg/dL
Glucose 122 mg/dL
Creatinine 0.9 mg/dL
Urinalysis is within normal limits. An x-ray of the chest is shown. Which of the following is the most appropriate next step in management?""","{'A': 'Perform a high-resolution CT scan of the chest', 'B': 'Collect sputum specimens for acid-fast bacilli smear microscopy, culture, and nucleic acid amplification', 'C': 'Perform transbronchial lung biopsy of the suspected lesion', 'D': 'Perform an interferon-gamma release assay'}",B
00665,"A 5-year-old girl is brought to the physician by her mother for a 6-week history of fatigue, fever, and recurrent epistaxis. She has a history of duodenal atresia and an atrioventricular septal defect. She is at the 5th percentile for height and 30th percentile for weight. Physical examination shows painless cervical lymphadenopathy. Her hands are short and broad and there is a space between the first and second toes bilaterally. The spleen tip is palpated 3 cm below the left costal margin. Bone marrow aspirate shows leukocytosis with 50% lymphoblasts. Which of the following best explains this patient's condition?","{'A': 'Meiotic nondisjunction', 'B': 'Deletion of a chromosome segment', 'C': 'Uniparental disomy', 'D': 'Unbalanced Robertsonian translocation'}",A
00666,"A 27-year-old woman, gravida 2, para 1, at 37 weeks' gestation is admitted to the hospital in active labor. She has received routine prenatal care, but she has not been tested for group B streptococcal (GBS) colonization. Pregnancy and delivery of her first child were complicated by an infection with GBS that resulted in sepsis in the newborn. Current medications include folic acid and a multivitamin. Vital signs are within normal limits. The abdomen is nontender and contractions are felt every 4 minutes. There is clear amniotic fluid pooling in the vagina. The fetus is in a cephalic presentation. The fetal heart rate is 140/min. Which of the following is the most appropriate next step in management?","{'A': 'Obtain vaginal-rectal swab for GBS culture', 'B': 'Administer intrapartum intravenous penicillin', 'C': 'Obtain vaginal-rectal swab for GBS culture and nucleic acid amplification testing', 'D': 'Obtain vaginal-rectal swab for nucleic acid amplification testing'}",B
00674,"A 32-year-old woman presents with three-days of vaginal burning, itching, and pain with intercourse. She is in a monogamous relationship with her husband and has an intrauterine device for contraception. Her past medical history is unremarkable, except for recently being treated with antibiotics for sinusitis. Pelvic exam is remarkable for vulvar excoriations, vaginal wall edema, and thick, white discharge in the vault. Wet mount with KOH staining reveals budding filaments with pseudohyphae and hyphae. Which of the following is the most appropriate treatment?","{'A': 'Fluconazole', 'B': 'Itraconazole', 'C': 'Posaconazole', 'D': 'Voriconazole'}",A
00675,"A 2-week-old female newborn is brought to the physician for the evaluation of red eyes with discharge for 2 days. She was born at 39 weeks' gestation to a 22-year-old woman. Pregnancy and delivery were uncomplicated. The mother received irregular prenatal care during the second half of the pregnancy. The newborn weighed 3700 g (8 lb 2.5 oz) at birth, and no congenital anomalies were noted. She currently weighs 4000 g (8 lb 13 oz). Examination of the newborn shows pink skin. The lungs are clear to auscultation. There is mucopurulent discharge in both eyes and mild eyelid swelling. Polymerase chain reaction assay of conjunctival scraping confirms the diagnosis. Which of the following is the most appropriate next step in management?","{'A': 'Reassurance and follow-up in 1 week', 'B': 'Intravenous acyclovir administration', 'C': 'Oral doxycycline administration', 'D': 'Oral erythromycin administration'}",D
00688,"A 27-year-old woman consults an obstetrician as she is planning to become pregnant. She has been diagnosed with HIV (human immunodeficiency virus) infection recently and is currently taking antiretroviral therapy (HAART), as prescribed by her physician. The obstetrician emphasizes the importance of antenatal and peripartum antiretroviral therapy for reducing the risk of mother-to-child transmission of HIV. She also tells the patient that certain antiretroviral drugs, if taken during pregnancy, increase the risk of birth defects in the fetus. She gives a printed list of such drugs to the woman for educational and informational purposes. Which of the following drugs are most likely to be present on the list?","{'A': 'Abacavir and Didanosine', 'B': 'Efavirenz and Delavirdine', 'C': 'Lopinavir and Ritonavir', 'D': 'Nelfinavir and Saquinavir'}",B
00689,A 1-month-old baby is brought to the emergency department because he had a coughing spell while feeding and turned blue. The mother says that the blue color went away when she picked the baby up and brought his knees to his chest. The physician orders a chest X-ray which shows a boot-shaped heart and he tells the mother that the baby has a condition that is caused by an anterosuperior displacement of the infundibular septum. What are the 4 features of the baby’s cardiac condition?,"{'A': 'Pulmonary stenosis, left ventricular hypertrophy, ventricular septal defect, overriding aorta', 'B': 'Pulmonary regurgitation, left ventricular hypertrophy, ventricular septal defect, overriding aorta', 'C': 'Pulmonary stenosis, right ventricular hypertrophy, atrial septal defect, overriding pulmonary artery', 'D': 'Pulmonary stenosis, right ventricular hypertrophy, ventricular septal defect, overriding aorta'}",D
